Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2024,ACT,Design,UG,PT,Indonesia,Male,124,209,106,81,51,35,73.36,48.68,36143,Job Opportunities in Home Country,0
2024,ACT,Design,UG,PT,Indonesia,Female,103,233,137,94,41,25,67.14,45.94,37284,Lack of Job Opportunities,1
2024,ACT,Design,UG,PT,Indonesia,Others,233,463,266,167,107,77,71.53,51.13,39840,Migration Pathway Issues,0
2024,ACT,Design,UG,PT,India,Male,156,333,214,152,71,45,72.26,58.5,34386,Financial Pressures,0
2024,ACT,Design,UG,PT,India,Female,163,307,126,84,33,22,74.84,87.04,39760,Financial Pressures,0
2024,ACT,Design,UG,PT,India,Others,329,782,358,218,131,90,76.43,89.4,34924,Financial Pressures,0
2024,ACT,Design,UG,PT,Nepal,Male,227,527,234,188,77,39,74.49,70.95,30796,Lack of Job Opportunities,0
2024,ACT,Design,UG,PT,Nepal,Female,33,69,42,31,19,12,68.69,61.17,30270,Visa Issues,0
2024,ACT,Design,UG,PT,Nepal,Others,41,71,35,27,12,6,71.54,49.65,35343,Migration Pathway Issues,1
2024,ACT,Design,UG,CAS,Germany,Male,172,339,193,137,66,35,73.25,49.67,30453,Job Opportunities in Home Country,1
2024,ACT,Design,UG,CAS,Germany,Female,115,252,152,110,63,36,68.04,37.2,27350,Migration Pathway Issues,1
2024,ACT,Design,UG,CAS,Germany,Others,266,442,228,154,71,40,62.66,63.84,29601,Job Opportunities in Home Country,1
2024,ACT,Design,UG,CAS,Italy,Male,23,37,23,19,9,6,71.09,75.73,25537,Migration Pathway Issues,0
2024,ACT,Design,UG,CAS,Italy,Female,166,328,228,188,115,74,76.37,49.75,28111,Financial Pressures,0
2024,ACT,Design,UG,CAS,Italy,Others,139,329,209,165,101,55,62.52,77.24,30385,Job Opportunities in Home Country,1
2024,ACT,Design,UG,CAS,India,Male,40,64,28,20,11,6,70.31,59.64,28238,Lack of Job Opportunities,0
2024,ACT,Design,UG,CAS,India,Female,181,442,206,153,91,57,73.52,75.52,30356,Financial Pressures,0
2024,ACT,Design,UG,CAS,India,Others,75,156,80,62,34,21,71.71,59.96,33415,Visa Issues,1
2024,ACT,Design,UG,CAS,UK,Male,142,338,179,126,74,38,75.42,41.74,26903,Visa Issues,1
2024,ACT,Design,UG,CAS,UK,Female,306,513,347,274,161,116,74.28,41.8,27967,Migration Pathway Issues,1
2024,ACT,Design,UG,CAS,UK,Others,178,368,161,117,58,37,64.52,56.85,24921,Migration Pathway Issues,0
2024,ACT,Design,PG-C,FT,China,Male,282,490,293,242,155,77,70.44,68.39,103750,Financial Pressures,0
2024,ACT,Design,PG-C,FT,China,Female,89,137,74,61,30,19,66.08,81.69,121662,Migration Pathway Issues,1
2024,ACT,Design,PG-C,FT,China,Others,333,766,448,269,162,97,76.95,89.49,104133,Migration Pathway Issues,0
2024,ACT,Design,PG-C,FT,Italy,Male,246,585,325,233,106,68,78.34,76.06,104203,Financial Pressures,0
2024,ACT,Design,PG-C,FT,Italy,Female,111,261,138,115,62,34,71.1,75.03,101168,Financial Pressures,0
2024,ACT,Design,PG-C,FT,Italy,Others,178,299,180,113,59,40,77.09,81.82,110997,Visa Issues,0
2024,ACT,Design,PG-C,FT,Brazil,Male,226,495,332,207,85,43,72.56,81.58,109335,Migration Pathway Issues,0
2024,ACT,Design,PG-C,FT,Brazil,Female,147,340,168,140,69,46,76.08,73.74,122168,Lack of Job Opportunities,0
2024,ACT,Design,PG-C,FT,Brazil,Others,246,492,323,259,151,87,76.29,71.49,90158,Visa Issues,1
2024,ACT,Design,PG-C,FT,Pakistan,Male,308,529,328,246,159,86,70.19,79.13,113976,Migration Pathway Issues,1
2024,ACT,Design,PG-C,FT,Pakistan,Female,72,124,72,60,33,21,77.36,73.22,111663,Lack of Job Opportunities,0
2024,ACT,Design,PG-C,FT,Pakistan,Others,216,346,160,103,64,43,70.2,64.45,94149,Job Opportunities in Home Country,0
2024,ACT,Design,PG-C,PT,Italy,Male,31,70,48,40,23,13,78.35,61.44,55708,Migration Pathway Issues,0
2024,ACT,Design,PG-C,PT,Italy,Female,298,503,215,150,74,40,67.55,47.53,49471,Job Opportunities in Home Country,0
2024,ACT,Design,PG-C,PT,Italy,Others,104,188,97,77,33,22,69.53,75.81,46842,Lack of Job Opportunities,0
2024,ACT,Design,PG-C,PT,Vietnam,Male,61,104,71,46,18,9,66.04,29.39,51387,Financial Pressures,0
2024,ACT,Design,PG-C,PT,Vietnam,Female,149,293,158,101,52,32,79.79,54.86,45989,Lack of Job Opportunities,1
2024,ACT,Design,PG-C,PT,Vietnam,Others,117,186,94,65,38,28,70.09,34.9,54547,Financial Pressures,0
2024,ACT,Design,PG-C,PT,France,Male,294,699,446,360,177,117,79.02,56.06,53218,Migration Pathway Issues,1
2024,ACT,Design,PG-C,PT,France,Female,151,242,108,67,36,25,77.77,59.72,55566,Job Opportunities in Home Country,1
2024,ACT,Design,PG-C,PT,France,Others,270,589,319,245,139,79,70.05,37.22,48901,Job Opportunities in Home Country,1
2024,ACT,Design,PG-C,CAS,Thailand,Male,205,480,238,167,69,48,70.12,51.82,39382,Lack of Job Opportunities,1
2024,ACT,Design,PG-C,CAS,Thailand,Female,303,532,317,213,112,73,74.43,72.98,45799,Visa Issues,0
2024,ACT,Design,PG-C,CAS,Thailand,Others,58,127,55,35,20,11,72.18,52.15,41249,Migration Pathway Issues,0
2024,ACT,Design,PG-C,CAS,USA,Male,243,516,248,209,121,87,74.71,56.24,41098,Visa Issues,1
2024,ACT,Design,PG-C,CAS,USA,Female,123,276,138,103,49,32,76.16,38.37,47241,Migration Pathway Issues,1
2024,ACT,Design,PG-C,CAS,USA,Others,130,267,110,81,42,22,78.94,52.91,38384,Financial Pressures,0
2024,ACT,Design,PG-C,CAS,Brazil,Male,71,136,81,61,30,15,69.92,69.55,36064,Visa Issues,1
2024,ACT,Design,PG-C,CAS,Brazil,Female,106,191,126,98,44,26,66.09,65.85,40290,Lack of Job Opportunities,0
2024,ACT,Design,PG-C,CAS,Brazil,Others,116,282,145,100,41,28,69.35,63.62,33938,Migration Pathway Issues,0
2024,ACT,Design,PG-R,FT,China,Male,281,595,383,255,113,65,78.65,52.57,87076,Job Opportunities in Home Country,1
2024,ACT,Design,PG-R,FT,China,Female,165,319,206,165,66,36,82.94,87.62,86415,Job Opportunities in Home Country,0
2024,ACT,Design,PG-R,FT,China,Others,217,349,190,134,59,44,74.95,84.72,101936,Visa Issues,1
2024,ACT,Design,PG-R,FT,UK,Male,52,93,60,45,23,14,77.16,42.06,91504,Migration Pathway Issues,0
2024,ACT,Design,PG-R,FT,UK,Female,97,187,111,86,49,24,76.6,53.86,105332,Migration Pathway Issues,0
2024,ACT,Design,PG-R,FT,UK,Others,69,104,59,43,21,14,81.74,46.81,119084,Job Opportunities in Home Country,0
2024,ACT,Design,PG-R,FT,Malaysia,Male,141,275,124,91,39,21,76.83,66.35,118154,Visa Issues,1
2024,ACT,Design,PG-R,FT,Malaysia,Female,111,266,108,78,47,25,83.12,63.48,86323,Visa Issues,1
2024,ACT,Design,PG-R,FT,Malaysia,Others,249,414,191,152,65,47,82.46,52.2,103743,Migration Pathway Issues,1
2024,ACT,Design,PG-R,FT,Germany,Male,131,199,80,64,34,21,79.31,66.14,87242,Migration Pathway Issues,0
2024,ACT,Design,PG-R,FT,Germany,Female,80,132,68,56,33,20,70.23,56.61,85068,Job Opportunities in Home Country,0
2024,ACT,Design,PG-R,FT,Germany,Others,163,301,145,89,52,30,73.52,62.26,108986,Migration Pathway Issues,0
2024,ACT,Design,PG-R,PT,USA,Male,47,115,79,52,29,17,75.59,54.87,47558,Job Opportunities in Home Country,0
2024,ACT,Design,PG-R,PT,USA,Female,204,484,274,183,97,52,71.74,59.26,44605,Job Opportunities in Home Country,0
2024,ACT,Design,PG-R,PT,USA,Others,55,113,74,61,25,15,76.03,51.36,53831,Job Opportunities in Home Country,1
2024,ACT,Design,PG-R,PT,Germany,Male,274,534,287,216,98,67,80.68,44.57,39765,Migration Pathway Issues,0
2024,ACT,Design,PG-R,PT,Germany,Female,76,116,47,37,23,12,78.91,66.98,51542,Migration Pathway Issues,1
2024,ACT,Design,PG-R,PT,Germany,Others,146,304,171,141,84,58,71.8,47.31,48617,Job Opportunities in Home Country,1
2024,ACT,Design,PG-R,PT,Malaysia,Male,73,177,73,52,23,13,83.6,57.96,49618,Financial Pressures,1
2024,ACT,Design,PG-R,PT,Malaysia,Female,113,206,127,93,56,30,76.92,84.28,50980,Visa Issues,0
2024,ACT,Design,PG-R,PT,Malaysia,Others,217,385,162,102,64,40,76.04,52.09,46972,Lack of Job Opportunities,1
2024,ACT,Design,PG-R,CAS,Brazil,Male,85,173,76,59,24,14,77.74,78.74,44863,Financial Pressures,1
2024,ACT,Design,PG-R,CAS,Brazil,Female,190,313,199,139,61,41,80.26,65.56,37008,Visa Issues,0
2024,ACT,Design,PG-R,CAS,Brazil,Others,83,177,110,82,36,18,71.37,73.16,42002,Job Opportunities in Home Country,0
2024,ACT,Design,PG-R,CAS,Nepal,Male,305,495,263,191,117,58,74.19,79.98,38230,Job Opportunities in Home Country,1
2024,ACT,Design,PG-R,CAS,Nepal,Female,243,411,235,152,75,38,81.25,47.84,42023,Migration Pathway Issues,0
2024,ACT,Design,PG-R,CAS,Nepal,Others,204,406,274,166,81,42,83.17,71.83,38732,Migration Pathway Issues,1
2024,ACT,Design,PG-R,CAS,Pakistan,Male,30,52,32,21,10,6,79.6,69.94,41546,Migration Pathway Issues,0
2024,ACT,Design,PG-R,CAS,Pakistan,Female,287,526,245,182,81,53,80.34,70.03,38182,Migration Pathway Issues,0
2024,ACT,Design,PG-R,CAS,Pakistan,Others,297,456,241,164,102,63,80.73,55.95,43525,Visa Issues,0
2024,ACT,Business,UG,FT,South Korea,Male,297,532,304,201,84,50,84.32,73.95,70249,Migration Pathway Issues,0
2024,ACT,Business,UG,FT,South Korea,Female,301,542,287,196,122,71,78.51,51.46,85502,Visa Issues,0
2024,ACT,Business,UG,FT,South Korea,Others,155,261,144,99,43,25,81.84,73.71,78021,Job Opportunities in Home Country,0
2024,ACT,Business,UG,FT,Malaysia,Male,191,349,217,165,87,51,85.34,48.3,79612,Job Opportunities in Home Country,1
2024,ACT,Business,UG,FT,Malaysia,Female,248,564,391,321,151,101,77.6,53.6,71815,Visa Issues,0
2024,ACT,Business,UG,FT,Malaysia,Others,348,541,332,218,123,67,82.12,63.96,68478,Migration Pathway Issues,0
2024,ACT,Business,UG,FT,France,Male,72,145,93,67,41,23,83.77,36.68,88654,Job Opportunities in Home Country,0
2024,ACT,Business,UG,FT,France,Female,29,49,24,20,11,6,83.15,48.52,74736,Job Opportunities in Home Country,1
2024,ACT,Business,UG,FT,France,Others,170,421,204,149,72,36,74.22,47.56,79818,Financial Pressures,0
2024,ACT,Business,UG,FT,USA,Male,175,317,180,125,54,34,83.02,66.29,80616,Migration Pathway Issues,1
2024,ACT,Business,UG,FT,USA,Female,91,140,61,37,17,9,80.15,42.71,78490,Lack of Job Opportunities,1
2024,ACT,Business,UG,FT,USA,Others,203,418,230,192,100,64,82.77,57.32,78806,Visa Issues,1
2024,ACT,Business,UG,PT,UK,Male,167,376,231,156,75,46,76.21,66.5,40911,Migration Pathway Issues,0
2024,ACT,Business,UG,PT,UK,Female,278,422,289,185,110,74,78.67,71.55,39915,Job Opportunities in Home Country,0
2024,ACT,Business,UG,PT,UK,Others,244,597,328,257,143,101,87.78,58.37,34526,Migration Pathway Issues,1
2024,ACT,Business,UG,PT,Thailand,Male,178,411,256,156,71,48,73.53,56.46,40552,Visa Issues,1
2024,ACT,Business,UG,PT,Thailand,Female,95,200,90,55,35,24,87.53,45.21,30979,Financial Pressures,0
2024,ACT,Business,UG,PT,Thailand,Others,225,377,188,154,75,52,74.61,49.87,41212,Lack of Job Opportunities,0
2024,ACT,Business,UG,PT,Brazil,Male,204,330,190,136,85,53,87.67,73.28,35740,Migration Pathway Issues,0
2024,ACT,Business,UG,PT,Brazil,Female,289,720,389,292,157,104,77.33,59.44,32787,Lack of Job Opportunities,0
2024,ACT,Business,UG,PT,Brazil,Others,264,585,311,246,152,91,85.7,78.76,30786,Visa Issues,1
2024,ACT,Business,UG,PT,South Korea,Male,273,454,193,149,72,53,73.9,73.31,38826,Migration Pathway Issues,0
2024,ACT,Business,UG,PT,South Korea,Female,143,311,186,132,59,36,82.5,45.46,36823,Lack of Job Opportunities,1
2024,ACT,Business,UG,PT,South Korea,Others,310,528,369,281,145,108,85.59,72.02,33883,Job Opportunities in Home Country,1
2024,ACT,Business,UG,CAS,Indonesia,Male,301,586,267,211,103,66,87.48,70.87,30236,Lack of Job Opportunities,0
2024,ACT,Business,UG,CAS,Indonesia,Female,148,291,146,97,56,35,88.12,52.72,25988,Lack of Job Opportunities,0
2024,ACT,Business,UG,CAS,Indonesia,Others,348,784,437,366,223,142,87.7,64.89,32273,Visa Issues,1
2024,ACT,Business,UG,CAS,Malaysia,Male,284,708,484,357,148,95,82.15,52.28,30780,Lack of Job Opportunities,0
2024,ACT,Business,UG,CAS,Malaysia,Female,83,170,94,79,48,26,88.51,49.47,27638,Financial Pressures,0
2024,ACT,Business,UG,CAS,Malaysia,Others,249,455,216,168,75,38,81.34,63.13,32138,Job Opportunities in Home Country,0
2024,ACT,Business,UG,CAS,Italy,Male,309,474,317,240,106,59,87.24,79.26,27778,Lack of Job Opportunities,1
2024,ACT,Business,UG,CAS,Italy,Female,242,439,297,227,144,92,86.63,69.03,31716,Migration Pathway Issues,0
2024,ACT,Business,UG,CAS,Italy,Others,330,650,324,213,122,61,81.19,76.84,26753,Migration Pathway Issues,0
2024,ACT,Business,PG-C,FT,South Korea,Male,27,54,29,19,9,5,91.18,74.74,104066,Lack of Job Opportunities,0
2024,ACT,Business,PG-C,FT,South Korea,Female,173,268,135,109,45,25,77.18,58.85,104688,Financial Pressures,0
2024,ACT,Business,PG-C,FT,South Korea,Others,337,733,420,282,129,64,86.44,79.29,95877,Job Opportunities in Home Country,1
2024,ACT,Business,PG-C,FT,Vietnam,Male,314,513,316,246,141,100,85.11,38.19,99204,Financial Pressures,0
2024,ACT,Business,PG-C,FT,Vietnam,Female,120,208,88,58,36,23,84.16,30.29,109196,Lack of Job Opportunities,0
2024,ACT,Business,PG-C,FT,Vietnam,Others,247,402,169,113,58,32,87.72,50.19,121502,Job Opportunities in Home Country,0
2024,ACT,Business,PG-C,FT,UK,Male,113,272,180,119,60,41,83.63,62.46,102942,Financial Pressures,0
2024,ACT,Business,PG-C,FT,UK,Female,274,541,273,226,96,65,83.91,48.14,119744,Visa Issues,1
2024,ACT,Business,PG-C,FT,UK,Others,20,45,26,16,7,3,86.75,68.0,118297,Financial Pressures,0
2024,ACT,Business,PG-C,PT,Italy,Male,128,217,146,95,50,35,90.65,60.46,42279,Financial Pressures,0
2024,ACT,Business,PG-C,PT,Italy,Female,61,147,90,55,22,15,86.75,52.63,50829,Lack of Job Opportunities,0
2024,ACT,Business,PG-C,PT,Italy,Others,262,506,248,160,87,48,84.53,68.11,55593,Migration Pathway Issues,0
2024,ACT,Business,PG-C,PT,Nepal,Male,247,426,274,192,101,51,78.67,56.81,46768,Job Opportunities in Home Country,0
2024,ACT,Business,PG-C,PT,Nepal,Female,215,484,287,237,126,88,76.38,63.86,54887,Visa Issues,1
2024,ACT,Business,PG-C,PT,Nepal,Others,59,108,47,32,17,11,87.09,66.8,47163,Job Opportunities in Home Country,0
2024,ACT,Business,PG-C,PT,Brazil,Male,325,774,538,454,229,165,85.66,84.03,51943,Migration Pathway Issues,0
2024,ACT,Business,PG-C,PT,Brazil,Female,161,271,174,117,70,36,83.52,58.55,42946,Lack of Job Opportunities,0
2024,ACT,Business,PG-C,PT,Brazil,Others,66,137,72,45,29,21,91.42,61.55,51142,Visa Issues,1
2024,ACT,Business,PG-C,PT,Indonesia,Male,298,566,235,157,93,60,78.28,82.24,55966,Visa Issues,0
2024,ACT,Business,PG-C,PT,Indonesia,Female,214,455,262,177,73,43,77.37,61.89,54786,Financial Pressures,0
2024,ACT,Business,PG-C,PT,Indonesia,Others,29,51,21,14,8,4,76.31,58.5,48156,Migration Pathway Issues,0
2024,ACT,Business,PG-C,CAS,USA,Male,175,397,209,171,103,67,88.36,42.3,43431,Financial Pressures,0
2024,ACT,Business,PG-C,CAS,USA,Female,302,552,330,270,131,94,86.55,56.5,33922,Financial Pressures,0
2024,ACT,Business,PG-C,CAS,USA,Others,207,335,227,181,80,54,87.69,59.02,45506,Visa Issues,0
2024,ACT,Business,PG-C,CAS,Brazil,Male,123,227,95,75,38,20,91.27,68.52,43114,Job Opportunities in Home Country,1
2024,ACT,Business,PG-C,CAS,Brazil,Female,267,558,384,304,167,86,77.19,72.08,40670,Migration Pathway Issues,1
2024,ACT,Business,PG-C,CAS,Brazil,Others,222,346,187,154,72,45,84.28,69.59,37109,Job Opportunities in Home Country,0
2024,ACT,Business,PG-C,CAS,Indonesia,Male,66,153,83,68,43,24,77.36,64.33,44910,Job Opportunities in Home Country,1
2024,ACT,Business,PG-C,CAS,Indonesia,Female,277,630,297,237,97,56,76.65,47.24,47197,Financial Pressures,0
2024,ACT,Business,PG-C,CAS,Indonesia,Others,314,712,355,296,191,110,91.66,66.39,37806,Job Opportunities in Home Country,0
2024,ACT,Business,PG-C,CAS,France,Male,89,158,77,61,25,16,82.97,45.3,37718,Financial Pressures,0
2024,ACT,Business,PG-C,CAS,France,Female,192,297,186,154,98,62,91.75,47.54,45682,Financial Pressures,0
2024,ACT,Business,PG-C,CAS,France,Others,307,567,263,160,99,73,79.65,40.0,35953,Financial Pressures,1
2024,ACT,Business,PG-R,FT,UK,Male,283,470,224,153,77,51,86.96,55.77,93988,Financial Pressures,0
2024,ACT,Business,PG-R,FT,UK,Female,295,562,256,175,96,48,94.24,57.97,105488,Financial Pressures,1
2024,ACT,Business,PG-R,FT,UK,Others,214,350,213,176,74,42,92.59,46.59,86788,Lack of Job Opportunities,0
2024,ACT,Business,PG-R,FT,Nepal,Male,181,421,198,153,63,40,90.18,51.05,107198,Lack of Job Opportunities,0
2024,ACT,Business,PG-R,FT,Nepal,Female,40,88,39,29,16,11,92.63,82.64,93363,Migration Pathway Issues,0
2024,ACT,Business,PG-R,FT,Nepal,Others,253,462,308,188,113,62,86.44,56.7,84697,Visa Issues,0
2024,ACT,Business,PG-R,FT,Thailand,Male,233,437,258,216,89,59,92.98,47.16,106436,Visa Issues,0
2024,ACT,Business,PG-R,FT,Thailand,Female,315,710,375,242,119,78,94.13,82.13,107869,Job Opportunities in Home Country,1
2024,ACT,Business,PG-R,FT,Thailand,Others,152,235,112,93,59,34,83.42,84.89,110175,Job Opportunities in Home Country,0
2024,ACT,Business,PG-R,FT,USA,Male,186,316,208,125,58,34,94.51,53.23,84794,Financial Pressures,0
2024,ACT,Business,PG-R,FT,USA,Female,172,371,236,166,95,50,83.55,60.35,90349,Visa Issues,0
2024,ACT,Business,PG-R,FT,USA,Others,308,637,394,307,195,108,91.24,42.83,87561,Job Opportunities in Home Country,1
2024,ACT,Business,PG-R,PT,India,Male,239,594,350,287,140,74,83.16,78.93,45653,Lack of Job Opportunities,0
2024,ACT,Business,PG-R,PT,India,Female,266,608,390,300,157,116,90.06,87.31,42018,Migration Pathway Issues,0
2024,ACT,Business,PG-R,PT,India,Others,242,498,288,185,84,59,91.36,60.0,38781,Migration Pathway Issues,1
2024,ACT,Business,PG-R,PT,Brazil,Male,83,198,84,55,24,14,95.0,55.93,40823,Migration Pathway Issues,0
2024,ACT,Business,PG-R,PT,Brazil,Female,325,722,341,264,121,90,86.04,65.65,52221,Financial Pressures,0
2024,ACT,Business,PG-R,PT,Brazil,Others,310,577,311,197,108,62,90.6,68.9,47581,Financial Pressures,0
2024,ACT,Business,PG-R,PT,UK,Male,247,557,228,155,88,61,82.94,40.54,49935,Visa Issues,0
2024,ACT,Business,PG-R,PT,UK,Female,327,795,539,386,212,149,92.58,51.33,50477,Financial Pressures,1
2024,ACT,Business,PG-R,PT,UK,Others,124,210,115,91,50,33,92.48,39.79,48996,Lack of Job Opportunities,1
2024,ACT,Business,PG-R,CAS,Nepal,Male,46,105,42,35,19,12,93.42,57.24,34977,Job Opportunities in Home Country,0
2024,ACT,Business,PG-R,CAS,Nepal,Female,186,310,169,113,49,35,84.55,88.41,34199,Job Opportunities in Home Country,1
2024,ACT,Business,PG-R,CAS,Nepal,Others,185,278,187,125,56,29,93.45,57.62,38913,Financial Pressures,0
2024,ACT,Business,PG-R,CAS,Pakistan,Male,294,726,478,323,175,104,94.43,84.3,34573,Visa Issues,0
2024,ACT,Business,PG-R,CAS,Pakistan,Female,243,387,262,191,121,88,89.02,61.06,37674,Financial Pressures,0
2024,ACT,Business,PG-R,CAS,Pakistan,Others,248,470,221,139,66,39,84.34,62.32,38829,Lack of Job Opportunities,0
2024,ACT,Business,PG-R,CAS,France,Male,49,114,75,50,25,14,95.0,38.22,41905,Lack of Job Opportunities,0
2024,ACT,Business,PG-R,CAS,France,Female,133,299,155,119,60,37,88.59,46.56,43253,Lack of Job Opportunities,0
2024,ACT,Business,PG-R,CAS,France,Others,281,694,367,238,119,67,92.03,47.38,36899,Visa Issues,0
2024,ACT,Business,PG-R,CAS,Germany,Male,28,47,23,17,11,7,95.0,42.19,31855,Financial Pressures,0
2024,ACT,Business,PG-R,CAS,Germany,Female,308,531,244,147,92,54,94.68,65.86,37813,Job Opportunities in Home Country,0
2024,ACT,Business,PG-R,CAS,Germany,Others,176,414,247,194,125,77,87.76,57.19,32316,Job Opportunities in Home Country,0
2024,ACT,Education,UG,FT,South Korea,Male,287,492,299,239,135,83,80.68,73.73,82922,Financial Pressures,0
2024,ACT,Education,UG,FT,South Korea,Female,109,236,130,95,61,33,81.55,47.79,78393,Job Opportunities in Home Country,0
2024,ACT,Education,UG,FT,South Korea,Others,331,582,310,203,114,80,78.01,53.54,73569,Financial Pressures,0
2024,ACT,Education,UG,FT,India,Male,146,265,164,122,64,32,82.39,79.57,72192,Financial Pressures,0
2024,ACT,Education,UG,FT,India,Female,70,147,97,67,43,21,78.74,79.92,87655,Lack of Job Opportunities,0
2024,ACT,Education,UG,FT,India,Others,26,42,27,17,10,6,90.52,62.13,74040,Visa Issues,0
2024,ACT,Education,UG,FT,Germany,Male,90,194,113,88,50,26,80.79,38.2,80544,Visa Issues,0
2024,ACT,Education,UG,FT,Germany,Female,168,416,216,153,93,58,85.47,41.26,83406,Visa Issues,0
2024,ACT,Education,UG,FT,Germany,Others,234,375,193,119,51,28,77.13,53.94,73958,Visa Issues,0
2024,ACT,Education,UG,PT,Germany,Male,293,548,268,166,80,54,88.89,57.24,33815,Lack of Job Opportunities,0
2024,ACT,Education,UG,PT,Germany,Female,311,714,320,238,149,103,89.62,50.61,34223,Job Opportunities in Home Country,0
2024,ACT,Education,UG,PT,Germany,Others,215,361,192,154,68,34,87.6,38.1,39343,Lack of Job Opportunities,0
2024,ACT,Education,UG,PT,Brazil,Male,183,419,240,148,81,42,82.96,75.18,39854,Financial Pressures,0
2024,ACT,Education,UG,PT,Brazil,Female,220,432,283,236,106,59,89.09,66.39,37587,Financial Pressures,0
2024,ACT,Education,UG,PT,Brazil,Others,206,400,228,141,70,44,88.51,51.44,35664,Job Opportunities in Home Country,0
2024,ACT,Education,UG,PT,USA,Male,65,134,54,38,19,9,78.5,68.48,36628,Lack of Job Opportunities,0
2024,ACT,Education,UG,PT,USA,Female,278,689,459,284,114,60,86.5,61.0,30590,Migration Pathway Issues,0
2024,ACT,Education,UG,PT,USA,Others,53,81,52,43,17,8,84.11,58.2,35723,Financial Pressures,1
2024,ACT,Education,UG,PT,Malaysia,Male,221,399,178,147,74,43,75.61,65.28,37986,Migration Pathway Issues,0
2024,ACT,Education,UG,PT,Malaysia,Female,267,495,318,201,126,93,84.99,56.93,38840,Lack of Job Opportunities,0
2024,ACT,Education,UG,PT,Malaysia,Others,331,586,345,259,159,80,85.37,75.92,34145,Migration Pathway Issues,0
2024,ACT,Education,UG,CAS,Malaysia,Male,200,481,262,206,92,59,87.04,58.22,26703,Visa Issues,0
2024,ACT,Education,UG,CAS,Malaysia,Female,207,391,171,115,71,44,90.46,46.19,29012,Migration Pathway Issues,0
2024,ACT,Education,UG,CAS,Malaysia,Others,254,408,269,204,113,56,84.19,45.61,33523,Financial Pressures,1
2024,ACT,Education,UG,CAS,UK,Male,213,320,164,106,56,31,89.7,44.39,26594,Lack of Job Opportunities,1
2024,ACT,Education,UG,CAS,UK,Female,20,45,29,19,12,7,78.39,40.45,25654,Visa Issues,0
2024,ACT,Education,UG,CAS,UK,Others,271,617,287,176,99,61,86.91,48.51,27814,Migration Pathway Issues,0
2024,ACT,Education,UG,CAS,Brazil,Male,77,147,102,81,37,20,89.93,64.46,28979,Visa Issues,0
2024,ACT,Education,UG,CAS,Brazil,Female,158,373,162,108,61,43,84.31,51.4,30851,Lack of Job Opportunities,1
2024,ACT,Education,UG,CAS,Brazil,Others,234,351,225,161,68,39,88.68,71.6,27702,Migration Pathway Issues,0
2024,ACT,Education,UG,CAS,Pakistan,Male,258,517,259,208,107,56,77.52,54.6,31126,Visa Issues,0
2024,ACT,Education,UG,CAS,Pakistan,Female,53,88,47,39,21,14,83.77,74.92,28026,Visa Issues,1
2024,ACT,Education,UG,CAS,Pakistan,Others,269,594,340,240,149,75,77.49,70.12,26030,Job Opportunities in Home Country,0
2024,ACT,Education,PG-C,FT,South Korea,Male,252,595,327,270,163,107,86.31,79.27,122551,Visa Issues,0
2024,ACT,Education,PG-C,FT,South Korea,Female,266,590,267,193,85,58,88.34,57.32,116499,Migration Pathway Issues,0
2024,ACT,Education,PG-C,FT,South Korea,Others,337,709,447,290,118,59,83.0,54.72,90240,Migration Pathway Issues,0
2024,ACT,Education,PG-C,FT,Thailand,Male,278,478,223,183,116,82,90.04,81.55,98047,Lack of Job Opportunities,0
2024,ACT,Education,PG-C,FT,Thailand,Female,263,402,186,126,50,34,93.93,47.12,97496,Financial Pressures,0
2024,ACT,Education,PG-C,FT,Thailand,Others,338,800,324,226,105,57,95.0,78.34,98653,Migration Pathway Issues,0
2024,ACT,Education,PG-C,FT,USA,Male,174,314,158,101,52,36,93.93,45.21,102176,Migration Pathway Issues,1
2024,ACT,Education,PG-C,FT,USA,Female,179,302,120,99,50,26,84.07,53.19,112208,Visa Issues,0
2024,ACT,Education,PG-C,FT,USA,Others,74,159,78,48,31,16,82.88,40.08,116510,Migration Pathway Issues,1
2024,ACT,Education,PG-C,FT,Pakistan,Male,251,398,195,150,75,50,85.94,78.0,120088,Migration Pathway Issues,1
2024,ACT,Education,PG-C,FT,Pakistan,Female,165,306,210,153,97,57,82.75,56.31,96297,Financial Pressures,0
2024,ACT,Education,PG-C,FT,Pakistan,Others,337,613,265,187,78,52,90.38,63.76,119862,Visa Issues,0
2024,ACT,Education,PG-C,PT,Indonesia,Male,85,164,106,82,48,25,86.85,84.77,47337,Migration Pathway Issues,1
2024,ACT,Education,PG-C,PT,Indonesia,Female,282,656,430,296,121,82,84.34,76.8,42874,Lack of Job Opportunities,0
2024,ACT,Education,PG-C,PT,Indonesia,Others,192,377,178,124,79,47,89.09,48.84,57586,Financial Pressures,0
2024,ACT,Education,PG-C,PT,South Korea,Male,297,503,276,186,85,57,79.82,79.12,50151,Visa Issues,0
2024,ACT,Education,PG-C,PT,South Korea,Female,223,477,278,235,114,70,81.05,64.18,56082,Job Opportunities in Home Country,1
2024,ACT,Education,PG-C,PT,South Korea,Others,156,282,115,85,41,30,83.29,46.6,52230,Financial Pressures,0
